ENSG00000248874	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000040731	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	57	83	86	50	92	42	70	92	82
ENSG00000248908	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251273	2	8	7	6	13	9	6	3	1	12	8	13	34	28	13	7	7	7	44	31	41	64	83	61	6	29	32
ENSG00000245662	2	3	1	4	2	1	3	1	1	4	0	7	3	3	2	3	3	4	19	19	14	9	26	15	7	9	5
ENSG00000285042	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251654	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	2	1	1	2	0	0	0
ENSG00000260761	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	2	2	4	8	0	6	4	4
ENSG00000248605	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	3	4	0	0	2	0	1
ENSG00000249099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251033	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113100	13	4	10	12	10	14	10	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4
ENSG00000248490	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
ENSG00000250337	18	15	7	15	8	6	9	10	6	30	27	30	36	21	30	21	16	24	1452	1272	1336	551	897	486	653	731	833
ENSG00000249785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000259786	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0	4	1	0	0	0
ENSG00000248391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000113361	0	0	0	0	0	0	1	1	0	2	1	0	0	3	1	0	0	1	8	8	4	4	10	4	14	6	18
ENSG00000113360	4868	5373	6391	4765	4425	4842	4405	4537	4378	3884	4420	5523	3936	2913	3260	3870	3618	3862	10391	9439	9967	6266	9917	6062	6806	6664	7770
ENSG00000082213	2048	2417	2851	3244	3015	3158	2676	2630	2908	2143	2411	3036	3169	2302	2500	2591	2318	2651	5156	4540	4229	3973	6347	3323	3400	3585	3998
ENSG00000133401	142	194	192	163	186	174	234	236	238	223	276	328	341	281	290	388	404	444	739	662	750	909	1292	825	1413	1350	1637
ENSG00000248813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248378	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250164	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113384	3162	3801	4456	6909	6781	7434	3387	3196	3517	3170	3409	4399	5464	3924	4270	2463	2169	2571	7814	7187	7160	9192	15870	7930	4176	4264	4728
ENSG00000272086	54	47	82	99	68	87	110	93	115	23	34	51	59	36	45	51	52	61	48	70	44	44	99	49	56	78	78
ENSG00000150712	2109	2350	2720	2103	2008	2046	2488	2480	2475	2324	2590	3275	2628	1748	2184	2463	2413	2571	6177	5542	5642	4499	7235	4091	5062	5075	5517
ENSG00000056097	6107	7247	8450	7976	7646	8372	8756	8846	9135	7728	8385	10423	9733	6915	7951	9443	8811	10486	20641	18465	18943	16405	26588	13749	16690	17050	18875
ENSG00000207956	1	1	1	5	2	5	1	0	5	3	4	1	4	3	0	2	0	1	4	4	6	8	10	4	6	10	1
ENSG00000113387	9189	11147	12727	11909	11170	12368	9534	9633	10210	7713	8239	10401	9599	6857	7836	7538	7095	8151	20595	18262	17831	16338	26327	13118	14238	14394	16408
ENSG00000250885	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000113389	17	16	16	32	24	23	21	31	34	34	43	56	64	41	36	41	26	55	177	223	216	249	410	203	238	160	210
ENSG00000250697	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	3	0	1	1	0	3	3	0
ENSG00000248279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0
ENSG00000249102	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251281	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251443	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0
ENSG00000113407	15053	16266	20086	29490	27203	30717	23005	22317	24696	13413	14874	17965	22020	15505	17751	15683	14707	16820	38869	36720	37204	45925	75429	44260	31524	30656	36621
ENSG00000250583	0	2	0	0	2	2	4	3	16	1	0	0	0	0	0	0	2	2	0	0	0	0	4	0	9	0	3
ENSG00000151388	0	4	1	4	5	5	17	15	46	8	13	9	16	12	8	14	15	15	1465	1302	1527	1190	1658	1125	1355	1258	1528
ENSG00000182631	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSG00000164175	4	5	4	13	9	7	13	4	15	3	7	17	15	12	13	38	37	36	16	13	48	14	25	9	38	43	72
ENSG00000242110	57	56	93	44	33	55	81	68	90	56	54	93	35	26	23	46	47	59	217	194	188	82	155	78	131	110	120
ENSG00000273294	0	0	3	5	0	0	1	3	4	2	2	2	1	1	1	1	0	2	4	4	7	3	4	0	0	3	3
ENSG00000082196	37	35	45	52	43	61	51	39	52	23	30	28	39	27	38	34	28	42	50	70	40	59	118	37	66	51	55
ENSG00000271771	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	3	1	0	0	0
ENSG00000271874	0	2	1	0	1	2	0	0	1	1	2	1	1	1	1	0	1	3	2	0	0	3	2	10	0	4	0
ENSG00000039560	4914	5701	6965	6914	6354	6906	5282	5269	5562	5051	5639	7134	6889	4993	5822	5112	4618	5368	15545	14150	14553	14782	23970	13435	11077	10820	12045
ENSG00000205838	19	19	24	24	22	15	28	32	29	29	38	43	25	18	21	32	42	30	67	52	54	41	41	48	71	78	94
ENSG00000113456	2249	2683	2974	2619	2334	2562	1738	1876	1826	2066	2261	2989	2441	1797	2057	1760	1716	1898	4806	4271	4321	3487	6181	3071	2635	2693	3072
ENSG00000113460	3220	3704	4428	5268	5006	5785	3204	3291	3664	3254	3382	4203	4564	3224	3638	3102	2846	3448	6642	6560	6111	6741	10969	6234	5017	4953	5492
ENSG00000168724	3374	3882	4579	4186	4061	4468	3731	3940	4040	3641	3959	5141	4460	3060	3645	3656	3608	4050	10567	9827	9523	8253	13379	7129	7206	7185	7965
ENSG00000113492	3	1	1	0	1	6	4	1	1	1	1	4	1	1	3	2	0	4	6	3	2	0	14	2	7	12	5
ENSG00000113494	8	6	15	16	11	9	21	22	15	20	26	38	60	46	41	50	57	46	22	32	22	86	104	41	82	83	131
ENSG00000152582	244	248	276	157	134	185	320	299	345	236	269	327	187	163	185	269	244	297	667	598	640	353	525	282	627	591	629
ENSG00000168685	0	1	2	11	11	12	13	14	4	39	30	45	146	92	132	67	91	97	26	30	28	101	128	84	57	70	67
ENSG00000152611	0	0	0	1	0	0	0	1	0	1	0	2	0	1	0	0	5	1	3	0	2	0	6	6	0	1	9
ENSG00000145626	0	0	1	5	0	0	3	1	1	1	1	2	3	2	0	3	2	1	2	2	2	2	10	0	3	0	4
ENSG00000168671	159	202	242	163	138	182	163	153	173	162	189	243	201	144	159	167	159	205	527	470	537	349	619	365	431	439	470
ENSG00000164187	1186	1488	1591	1227	1180	1289	1223	1363	1272	1169	1233	1619	1140	869	1050	995	921	1096	3858	3396	3609	2653	4196	1703	2113	2482	2468
ENSG00000207756	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	3	1	3	0	0	0	0	0	0
ENSG00000145604	7100	8442	9931	6305	5931	6400	5280	5343	5694	8309	9330	11876	8622	6221	7186	6550	5926	6997	23366	20907	21788	14685	22971	12311	10699	11494	12551
ENSG00000152620	2614	2738	3330	2263	2162	2328	1677	1751	1858	2512	2817	3620	2374	1764	1903	1554	1526	1783	5960	5069	5323	3649	5660	2647	2631	2813	3014
ENSG00000164188	7	9	8	1	3	4	6	9	2	9	4	8	5	5	8	1	2	1	28	11	18	4	10	6	3	2	6
ENSG00000079215	1713	1944	2307	2147	1960	2200	2127	1874	2141	3048	3339	4224	3738	2673	3081	2884	2768	3145	8775	8083	8351	6898	11558	6309	6326	6085	7162
ENSG00000272103	8	2	5	14	9	10	19	13	22	2	1	3	4	4	3	8	6	3	9	9	8	15	15	8	6	10	21
ENSG00000164190	6018	6538	8008	7605	7401	8110	6677	6576	6988	6069	6687	8641	6875	5209	5773	5570	5251	6198	14419	14401	14213	13595	21842	12379	10808	11078	12457
ENSG00000197603	2874	3208	3832	2749	2789	3049	3878	3924	3907	2400	2763	3454	2366	1975	2232	2703	2677	3045	6658	6830	6773	5319	8412	4526	6361	6203	7186
ENSG00000113569	8895	10355	12079	10934	10720	11613	8197	8553	8900	9224	10134	12663	11057	8142	9246	9210	8392	9819	20334	20699	20184	19985	31717	17170	15438	15550	17971
ENSG00000082068	1834	1974	2469	2137	1915	2152	1983	1877	2068	1915	2108	2601	2281	1612	1828	2055	1904	2232	5279	4887	5053	3892	6288	3718	4162	4020	4926
ENSG00000168621	363	418	515	687	593	643	533	481	609	137	176	214	214	133	161	322	239	259	459	407	369	394	782	414	644	629	669
ENSG00000248539	2	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000250032	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251518	0	2	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	2	2	0	0	1	3
ENSG00000248533	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000250003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248461	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000164318	84	83	95	69	48	56	52	55	56	109	119	174	94	70	76	85	76	98	118	106	123	63	116	64	72	68	103
ENSG00000113594	3075	3739	4279	3556	3616	3869	4148	4037	4038	5059	5566	7160	5776	4295	4892	4753	4512	5174	12975	12006	11808	10386	16167	7935	8781	9600	10227
ENSG00000265304	5	6	5	8	2	3	8	8	3	1	2	3	4	7	13	8	8	6	4	9	7	6	15	7	10	3	8
ENSG00000251189	2	0	0	3	3	0	1	1	1	1	0	1	4	4	1	3	0	0	1	2	0	1	3	2	0	0	1
ENSG00000249740	16	8	17	14	16	8	18	26	12	7	17	26	19	13	26	43	28	40	35	46	36	25	50	25	71	65	74
ENSG00000145623	436	489	581	518	487	497	549	525	539	785	942	1214	1028	766	915	1084	1033	1186	3197	3069	3088	2834	4668	2517	2942	2939	3139
ENSG00000164327	1745	2025	2352	2547	2552	2917	2244	2357	2349	1891	2076	2748	2702	2048	2324	1791	1869	2201	5251	5371	5210	6166	9521	4695	4245	4374	4770
ENSG00000082074	0	0	0	0	0	0	0	0	1	0	1	0	2	1	1	1	1	0	0	0	2	0	4	0	0	0	0
ENSG00000113600	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	4	0	0	0	1	0	11	8	13
ENSG00000153071	247	310	347	183	173	193	146	167	158	1165	1289	1542	940	629	785	698	678	833	3309	3104	3139	1641	2882	1857	1476	1561	1803
ENSG00000271334	0	0	0	2	1	2	0	0	0	2	2	2	6	9	2	4	5	7	8	14	16	18	29	23	6	8	12
ENSG00000250048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283286	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000113638	898	1148	1227	1839	1886	2174	1395	1350	1478	794	952	1236	1154	813	964	1130	1088	1215	2775	2131	2590	3309	4946	2055	2421	2736	2985
ENSG00000171522	8	10	11	13	7	10	8	21	22	59	70	82	41	25	34	129	99	127	258	155	194	66	109	57	276	262	250
ENSG00000132356	2652	3369	3699	3528	3479	3756	2987	3023	3471	2718	2852	3879	3177	2346	2771	2736	2586	3018	9612	8082	8271	7023	10857	4886	6181	6355	7032
ENSG00000145592	27595	30085	37863	43292	37707	43780	38927	38319	40470	23364	26707	31741	34384	23502	26668	31038	28070	32571	71196	60455	65271	60060	101175	58206	66314	58821	68085
ENSG00000132357	62	57	80	43	49	46	28	28	33	41	44	47	63	42	63	43	41	23	241	178	189	161	272	114	99	67	112
ENSG00000112936	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	2	2	1	0	0
ENSG00000171495	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0
ENSG00000182836	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	12	6	12	2	10	2	4	6	5
ENSG00000083720	3227	3577	4307	5101	4492	5218	4054	3870	4254	3262	3565	4403	4685	3297	3764	3271	3010	3500	11217	9762	10191	8742	14036	7659	7340	7275	8496
ENSG00000205765	3197	3940	4423	5693	5669	5958	3692	3831	3778	3062	3402	4370	3433	2630	2959	1759	1694	1937	7440	7151	6885	6001	9584	4834	2969	2983	3473
ENSG00000151876	415	468	569	488	463	475	523	530	557	325	366	441	313	248	267	329	316	357	1213	1154	1094	765	1117	584	818	852	866
ENSG00000260786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000112964	166	166	244	219	208	229	249	236	239	60	57	87	84	61	81	70	64	73	1152	1097	1193	999	1630	772	1067	1149	1178
ENSG00000198865	2	2	2	0	2	1	1	4	1	2	0	1	3	3	3	5	7	3	5	1	5	9	9	1	3	6	5
ENSG00000250722	315	276	400	301	267	285	280	296	323	293	323	407	324	247	313	274	282	326	888	839	803	736	940	607	758	725	694
ENSG00000271788	8	17	11	7	4	7	3	8	3	5	3	16	10	5	4	4	4	8	5	4	6	8	12	9	19	10	6
ENSG00000272382	2	4	7	3	3	3	2	4	6	5	4	9	4	6	2	4	5	8	14	28	5	3	10	20	10	13	15
ENSG00000177721	66	91	109	46	55	61	54	57	74	65	102	100	55	46	50	54	40	65	263	226	243	72	134	83	172	147	196
ENSG00000272144	1	6	9	5	3	5	5	6	9	2	9	5	2	7	7	2	3	3	18	20	13	4	3	17	11	10	7
ENSG00000172262	2471	2531	3167	4120	3615	4147	3680	3672	4117	2297	2534	3117	3214	2268	2491	3382	3230	3777	5200	5489	5261	5857	9434	5112	6983	6650	8023
ENSG00000177453	35	24	37	30	17	32	30	30	34	18	18	37	26	17	23	38	23	24	44	24	42	27	56	25	50	45	51
ENSG00000112972	7170	7856	9340	14406	13624	16080	21547	22167	25778	6771	7434	9238	12920	9408	10812	15482	15054	17385	20805	18901	18687	35417	58975	30513	45558	42394	51529
ENSG00000151882	1	0	2	0	2	2	0	0	4	3	0	1	0	1	4	4	1	1	4	0	0	1	2	0	0	2	7
ENSG00000151881	404	505	528	744	715	827	683	697	746	477	518	665	677	455	552	686	678	759	1437	1147	1117	947	1646	765	1183	1151	1346
ENSG00000172244	800	911	1042	1317	1192	1327	980	946	965	827	879	1058	1025	708	783	885	783	940	1912	1831	1709	1716	2737	1557	1618	1716	1808
ENSG00000172239	2316	2664	3165	2560	2567	2822	2216	2362	2512	2729	2841	3728	3196	2295	2560	2400	2396	2703	6320	6196	6103	4895	8447	4439	4376	4517	5048
ENSG00000112992	5277	5992	7019	5461	5046	5448	5256	5398	5594	3164	3457	4395	3478	2452	2859	2930	2847	3294	9434	8585	8643	6386	10101	5552	6025	6248	7248
ENSG00000249276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000070193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	8
ENSG00000249203	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000250418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248779	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0
ENSG00000112996	2942	3571	4177	3410	3355	3487	2022	1974	2156	2765	2868	3824	2949	2031	2405	1786	1609	1915	7857	7209	7631	6141	10301	5042	4024	4213	4512
ENSG00000272335	386	460	518	478	509	528	235	298	266	247	315	400	439	298	355	198	158	197	540	583	595	630	946	515	259	261	267
ENSG00000248148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164588	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	2	5	2	2
ENSG00000250122	0	0	0	1	0	2	0	0	1	0	0	3	0	0	0	2	1	0	0	0	0	2	0	0	3	1	1
ENSG00000170571	2643	2974	3436	2643	2644	2801	2565	2729	2828	2857	3049	3887	3218	2474	2806	2675	2412	2886	6604	6174	6251	5106	8264	3559	4317	4300	4875
ENSG00000271752	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0
ENSG00000151883	785	845	1033	1226	1103	1179	708	694	886	671	734	931	1099	772	929	652	621	683	1280	1279	1272	1340	2372	1193	855	987	1076
ENSG00000249405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000251601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000016082	94	103	126	67	29	47	47	38	65	113	123	118	68	39	32	51	45	59	345	311	339	136	157	98	192	195	186
ENSG00000251125	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	0	6	0	0	4	0	2	0	2	0
ENSG00000248789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213949	888	986	1153	814	814	858	925	922	986	982	1065	1316	1138	855	909	974	863	1092	3008	3103	2799	2395	3810	2061	2054	2156	2453
ENSG00000152684	1336	1628	1798	2821	2598	2867	1098	1096	1073	1432	1576	1950	2861	1991	2198	1455	1330	1522	4172	3546	3615	4913	7736	4176	2452	2564	2735
ENSG00000164171	528	588	685	234	211	220	318	329	368	415	491	587	295	218	239	300	280	332	1110	1018	1074	485	689	423	612	524	593
ENSG00000164172	1418	1558	1900	1532	1416	1560	1433	1502	1503	1697	1853	2354	2012	1454	1638	1699	1584	1872	4734	4389	4142	3122	5395	2962	3053	3060	3592
ENSG00000134363	37	36	40	60	30	46	86	78	70	17	15	8	23	17	21	53	60	50	12	8	12	57	46	21	56	72	90
ENSG00000164258	957	1044	1264	1212	1129	1275	1044	1024	1180	975	1045	1364	1304	860	1005	1049	948	1127	3099	2897	2827	2106	3798	2114	2356	2198	2602
ENSG00000250447	0	0	0	0	0	2	0	0	0	0	1	2	2	2	1	0	0	0	1	2	1	0	2	8	0	2	2
ENSG00000272416	5	10	10	9	14	7	7	7	5	6	11	11	10	8	6	11	9	6	17	19	17	10	17	14	9	15	10
ENSG00000185305	469	599	629	579	477	552	407	450	510	633	702	870	708	556	571	594	558	763	1364	1272	1396	1072	1782	666	993	942	1135
ENSG00000207627	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0
ENSG00000265421	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249069	17	20	29	30	14	21	14	17	16	12	14	12	12	15	7	14	5	16	23	27	35	24	30	22	39	28	20
ENSG00000169271	0	0	1	0	3	1	0	0	1	2	5	5	0	0	0	0	2	5	4	4	0	2	3	6	2	2	0
ENSG00000178996	1109	1235	1429	1277	1102	1153	817	766	762	1405	1536	2018	1598	1103	1259	1081	982	1157	3187	2834	3069	2273	3658	1982	1637	1939	1755
ENSG00000249016	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000164283	1	3	3	6	1	4	3	4	4	0	3	1	4	6	5	5	5	2	0	6	4	0	6	6	8	8	14
ENSG00000113088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0
ENSG00000251376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000248029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145649	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000164287	4	6	2	4	7	4	7	4	16	3	3	4	7	1	8	8	5	15	4	3	7	9	13	11	27	23	37
ENSG00000164294	1128	1203	1468	1010	941	1009	854	828	684	992	1079	1344	1092	733	890	583	497	626	2433	2317	2460	1767	2818	1556	1079	1064	1206
ENSG00000198983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234602	243	267	277	257	198	216	154	173	210	157	138	208	137	75	131	139	109	135	276	249	240	236	328	187	214	229	170
ENSG00000152669	244	272	320	204	156	218	233	243	209	250	309	359	257	171	167	288	298	284	495	390	554	270	513	358	514	476	420
ENSG00000067248	2215	2506	2923	1927	1940	2064	1900	1936	2194	2302	2487	3238	2428	1786	1976	1965	1879	2217	5697	5796	5392	3765	6086	3555	3662	3872	4140
ENSG00000039123	4950	5685	6796	6231	6195	6384	4778	4897	4968	5300	5751	7114	7095	5045	5742	5211	4682	5582	13756	13045	12447	11893	19754	11049	9025	9250	10358
ENSG00000067113	212	273	300	272	252	253	201	250	248	249	290	317	383	258	303	311	232	311	579	517	589	563	868	539	537	519	571
ENSG00000265135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177058	699	794	975	910	889	928	907	892	951	982	1005	1256	1107	836	950	1080	981	1223	2204	2012	2150	1827	2869	1569	1892	1708	1997
ENSG00000152670	0	3	2	1	1	1	6	2	1	0	2	3	6	1	1	1	3	0	8	0	4	2	10	0	4	4	0
ENSG00000164509	15	11	15	46	41	60	46	45	40	76	119	135	263	206	209	218	208	198	139	181	166	421	672	348	314	372	342
ENSG00000134352	2891	3062	3854	3432	3460	3644	4467	4502	4450	3937	4351	5424	4480	3393	4038	5041	4947	5685	8841	8534	8458	8485	13286	5975	9526	9972	10298
ENSG00000249236	1	0	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	0	4	2	2	1	4	1	1	3	4
ENSG00000164512	0	0	0	0	1	0	1	0	0	1	4	2	8	6	4	8	2	6	2	1	3	6	14	4	2	12	12
ENSG00000249697	0	0	0	0	0	0	0	0	1	0	0	4	1	1	0	1	0	1	3	5	6	4	2	8	2	3	5
ENSG00000248727	0	0	2	0	0	0	0	2	1	1	1	1	4	2	2	2	1	3	6	6	9	4	4	6	2	6	6
ENSG00000225940	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2
ENSG00000228650	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000095015	1105	1229	1501	1676	1625	1677	2123	2067	2119	1804	1986	2460	2794	2065	2285	2446	2336	2792	3709	3578	3715	3881	6159	3004	4123	4159	4681
ENSG00000155542	269	317	385	290	313	304	358	334	336	288	299	364	349	211	249	313	284	356	721	725	771	501	790	427	488	540	684
ENSG00000155545	1745	2057	2253	2232	2212	2475	2017	1988	2154	1495	1734	2098	2028	1475	1804	2264	2197	2643	3954	3612	3596	3823	5920	2784	3848	3880	4310
ENSG00000062194	3763	4282	4868	6795	6582	7258	5095	5014	5214	4306	4674	5890	7173	4982	5934	5116	4904	5672	9807	9177	9167	12796	20462	10841	8094	8148	9664
ENSG00000169067	14	32	25	58	61	83	15	16	16	218	246	282	616	478	502	244	222	249	892	812	903	1808	2969	1449	482	665	536
ENSG00000248294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000249436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000249584	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	1	0	0	0
ENSG00000248132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000145632	551	580	728	720	594	678	645	692	640	1419	1542	1867	2397	1685	1873	2223	1936	2348	3968	3859	4008	4441	7141	4480	6038	5703	6521
ENSG00000175857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	4	0	0	0
ENSG00000152932	9	9	19	5	11	8	8	11	10	0	4	10	5	5	3	4	5	4	20	6	10	7	12	3	0	6	14
ENSG00000113448	537	658	805	1136	1054	1138	1086	1016	1131	692	792	942	1095	734	865	799	860	968	1888	1846	1949	2480	3893	1941	2024	2058	2302
